Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
1;ZweiundZweigleichVier;683;4;682;682;2015-11-20 11:53;#40FF13;14;6;684
1;ZweiundZweigleichVier;684;1;684;9999;2015-11-20 11:54;#40FF13;7;3;685
1;JustMy2ct;685;1;685;9999;2015-11-20 11:55;#40FF13;7;3;686
1;ZweiundZweigleichVier;686;2;685;685;2015-11-20 11:56;#40FF13;1;4;687
1;Logischerweise;687;1;687;9999;2015-11-20 11:57;#40FF13;7;3;688
1;dertagdanach;688;2;687;687;2015-11-20 11:58;#40FF13;1;4;689
1;Albrecht Zweistein;690;1;690;9999;2015-11-20 11:59;#40FF13;14;3;690
1;wobec;691;2;690;690;2015-11-20 12:00;#40FF13;3;4;691
1;Kapaster;692;1;692;9999;2015-11-20 12:01;#40FF13;7;3;692
1;Kapaster;693;2;692;692;2015-11-20 12:02;#40FF13;7;4;693
1;SethusC.;694;1;694;9999;2015-11-20 12:03;#40FF13;7;3;694
1;dertagdanach;695;2;694;694;2015-11-20 12:04;#40FF13;1;4;695
1;spalter;696;1;696;9999;2015-11-20 12:05;#40FF13;14;3;696
1;Mr.Turner;697;1;697;9999;2015-11-20 12:06;#40FF13;7;3;697
1;Anne R.;698;2;697;697;2015-11-20 12:07;#40FF13;10;4;698
1;erich kenda;699;1;699;9999;2015-11-20 12:08;#40FF13;7;3;699
1;Diddi 1919;700;1;700;9999;2015-11-20 12:09;#40FF13;7;3;700
1;HannesVomDach;701;1;701;9999;2015-11-20 12:10;#40FF13;7;3;701
1;ErsterDemokrat;702;1;702;9999;2015-11-20 12:11;#40FF13;7;3;702
1;ZweiundZweigleichVier;703;1;703;9999;2015-11-20 12:12;#40FF13;14;3;703
1;Harry_Tuttle;704;2;703;703;2015-11-20 12:13;#40FF13;29;4;704
1;Dogwalker;705;2;703;703;2015-11-20 12:14;#40FF13;7;4;705
1;ZweiundZweigleichVier;706;3;704;704;2015-11-20 12:15;#40FF13;22;5;706
1;ZweiundZweigleichVier;707;3;704;704;2015-11-20 12:16;#40FF13;1;5;707
1;Harry_Tuttle;708;4;706;706;2015-11-20 12:17;#40FF13;29;6;708
1;Harry_Tuttle;709;4;707;707;2015-11-20 12:18;#40FF13;10;6;709
1;ZweiundZweigleichVier;710;1;710;9999;2015-11-20 12:19;#40FF13;7;3;710
1;Anne R.;711;2;710;710;2015-11-20 12:20;#40FF13;10;4;711
1;ithox;712;2;710;710;2015-11-20 12:21;#40FF13;14;4;712
1;ZweiundZweigleichVier;713;3;712;712;2015-11-20 12:22;#40FF13;1;5;713
1;Albrecht Zweistein;714;1;714;9999;2015-11-20 12:23;#40FF13;7;3;714
1;Dr. Econ;715;2;714;714;2015-11-20 12:24;#40FF13;1;4;715
1;Immer Bandsalat;716;3;715;715;2015-11-20 12:25;#40FF13;23;5;716
1;Albrecht Zweistein;717;3;715;715;2015-11-20 12:26;#40FF13;14;5;717
1;Studienrat_Knaack;718;3;715;715;2015-11-20 12:27;#40FF13;10;5;718
1;Albrecht Zweistein;719;4;718;718;2015-11-20 12:28;#40FF13;7;6;719
1;Knattertom;720;2;714;714;2015-11-20 12:29;#40FF13;0;4;720
1;ZweiundZweigleichVier;721;2;714;714;2015-11-20 12:30;#40FF13;1;4;721
1;Dr. Econ;722;5;719;719;2015-11-20 12:31;#40FF13;0;7;722
1;Albrecht Zweistein;723;1;723;9999;2015-11-20 12:32;#40FF13;7;3;723
1;Heribert Pilch;724;2;723;723;2015-11-20 12:33;#40FF13;10;4;724
1;Studienrat_Knaack;725;2;723;723;2015-11-20 12:34;#40FF13;0;4;725
1;Albrecht Zweistein;726;3;724;724;2015-11-20 12:35;#40FF13;0;5;726
1;Dogwalker;727;3;725;725;2015-11-20 12:36;#40FF13;7;5;727
1;Studienrat_Knaack;728;4;727;727;2015-11-20 12:37;#40FF13;0;6;728
1;Dogwalker;729;5;728;728;2015-11-20 12:38;#40FF13;7;7;729
1;ZweiundZweigleichVier;730;6;729;729;2015-11-20 12:39;#40FF13;10;8;730
1;Dogwalker;731;7;230;730;2015-11-20 12:40;#40FF13;3;9;731
1;spounz1;732;1;732;9999;2015-11-20 12:41;#40FF13;7;3;732
1;Anne R.;733;2;732;732;2015-11-20 12:42;#40FF13;7;4;733
1;Andre T;734;2;732;732;2015-11-20 12:43;#40FF13;0;4;734
1;tsunami2;735;2;732;732;2015-11-20 12:44;#40FF13;1;4;735
1;Fee07;736;3;733;733;2015-11-20 12:45;#40FF13;3;5;736
1;Dogwalker;737;1;737;9999;2015-11-20 12:46;#40FF13;7;3;737
1;h¸hnersuppe;738;2;737;737;2015-11-20 12:47;#40FF13;14;4;738
1;Dogwalker;739;3;738;738;2015-11-20 12:48;#40FF13;3;5;739
1;Studienrat_Knaack;740;4;739;739;2015-11-20 12:49;#40FF13;7;6;740
1;Herr K Punkt;741;4;739;739;2015-11-20 12:50;#40FF13;7;6;741
1;Dogwalker;742;5;741;741;2015-11-20 12:51;#40FF13;29;7;742
1;Dogwalker;743;5;740;740;2015-11-20 12:52;#40FF13;7;7;743
1;Herr K Punkt;744;6;742;742;2015-11-20 12:53;#40FF13;0;8;744
1;Herr K Punkt;745;6;743;743;2015-11-20 12:54;#40FF13;7;8;745
1;Dogwalker;746;7;744;744;2015-11-20 12:55;#40FF13;18;9;746
1;ZweiundZweigleichVier;747;2;737;737;2015-11-20 12:56;#40FF13;22;4;747
1;Dogwalker;748;3;747;747;2015-11-20 12:57;#40FF13;25;5;748
1;Peter A. Gross;749;1;749;9999;2015-11-20 12:58;#40FF13;7;3;749
1;Labakahn;750;2;749;749;2015-11-20 12:59;#40FF13;3;4;750
1;Studienrat_Knaack;751;3;750;750;2015-11-20 13:00;#40FF13;8;5;751
1;Studienrat_Knaack;752;1;752;9999;2015-11-20 13:01;#40FF13;0;3;752
1;New Year;753;2;752;752;2015-11-20 13:02;#40FF13;3;4;753
1;Heribert Pilch;754;2;752;752;2015-11-20 13:03;#40FF13;-4;4;754
1;Studienrat_Knaack;755;1;755;9999;2015-11-20 13:04;#40FF13;0;3;755
1;samsara01;756;1;756;9999;2015-11-20 13:05;#40FF13;21;3;756
1;samsara01;757;2;756;756;2015-11-20 13:06;#40FF13;8;4;757
1;samsara01;758;3;757;757;2015-11-20 13:07;#40FF13;3;5;758
1;Humanizer;759;1;759;9999;2015-11-20 13:08;#40FF13;14;3;759
1;kenok;760;1;760;9999;2015-11-20 13:09;#40FF13;0;3;760
1;Fee07;761;2;760;760;2015-11-20 13:10;#40FF13;29;4;761
1;tsunami2;762;1;762;9999;2015-11-20 13:11;#40FF13;7;3;762
1;Herr K Punkt;763;1;763;9999;2015-11-20 13:12;#40FF13;21;3;763
1;Seilk‰fer;764;1;764;9999;2015-11-20 13:13;#40FF13;7;3;764
1;Kapaster;765;2;764;764;2015-11-20 13:14;#40FF13;3;4;765
1;FrauComments;766;2;764;764;2015-11-20 13:15;#40FF13;10;4;766
1;Seilk‰fer;767;3;765;765;2015-11-20 13:16;#40FF13;-4;5;767
1;Seilk‰fer;768;3;766;766;2015-11-20 13:17;#40FF13;0;5;768
1;Dr Eric Turniers;769;3;765;765;2015-11-20 13:18;#40FF13;3;5;769
1;Kapaster;770;4;767;767;2015-11-20 13:19;#40FF13;1;6;770
1;Seilk‰fer;771;5;770;770;2015-11-20 13:20;#40FF13;10;7;771
1;allibys;772;1;772;9999;2015-11-20 13:21;#40FF13;7;3;772
1;Kapaster;773;2;772;772;2015-11-20 13:22;#40FF13;10;4;773
1;Seilk‰fer;774;3;773;773;2015-11-20 13:23;#40FF13;0;5;774
1;Kapaster;775;4;774;774;2015-11-20 13:24;#40FF13;7;6;775
1;Studienrat_Knaack;776;3;753;753;2015-11-20 13:03;#40FF13;8;5;776
1;Kapaster;777;4;776;776;2015-11-20 13:04;#40FF13;10;6;777
1;Studienrat_Knaack;778;1;778;9999;2015-11-20 13:27;#40FF13;14;3;778
1;Sailorsaki;779;1;779;9999;2015-11-20 13:28;#40FF13;7;3;779
1;Doesnotmatter;780;1;780;9999;2015-11-20 13:29;#40FF13;21;3;780
1;Tauschwert;781;2;780;780;2015-11-20 13:30;#40FF13;1;4;781
1;Dr Eric Turniers;782;1;782;9999;2015-11-20 13:31;#40FF13;7;3;782
1;Kapaster;783;2;782;782;2015-11-20 13:32;#40FF13;7;4;783
1;wertfreund;784;1;784;9999;2015-11-20 13:33;#40FF13;7;3;784
1;Kapaster;785;2;784;784;2015-11-20 13:34;#40FF13;3;4;785
1;wertfreund;786;3;785;785;2015-11-20 13:35;#40FF13;14;5;786
1;panorama;787;1;787;9999;2015-11-20 13:36;#40FF13;0;3;787
1;Norwich;788;1;788;9999;2015-11-20 13:37;#40FF13;14;3;788
1;panorama;789;2;788;788;2015-11-20 13:38;#40FF13;18;4;789
1;Norwich;790;3;789;789;2015-11-20 13:39;#40FF13;3;5;790
1;Kapaster;791;3;789;789;2015-11-20 13:40;#40FF13;7;5;791
1;Tauschwert;792;2;788;788;2015-11-20 13:41;#40FF13;3;4;792
1;Norwich;793;3;792;792;2015-11-20 13:42;#40FF13;-7;5;793
1;gandalf_73;794;4;791;791;2015-11-20 13:43;#40FF13;7;6;794
1;Logischerweise;795;1;795;9999;2015-11-20 13:44;#40FF13;21;3;795
1;gracioso51266;796;1;796;9999;2015-11-20 13:45;#40FF13;7;3;796
1;Kapaster;797;2;796;796;2015-11-20 13:46;#40FF13;10;4;797
1;Albrecht Zweistein;798;2;796;796;2015-11-20 13:47;#40FF13;0;4;798
1;Chess Player 5;799;1;799;9999;2015-11-20 13:48;#40FF13;14;3;799
1;gracioso51266;800;1;800;9999;2015-11-20 13:49;#40FF13;7;3;800
1;Kapaster;801;2;800;800;2015-11-20 13:50;#40FF13;10;4;801
1;Dogwalker;802;2;800;800;2015-11-20 13:51;#40FF13;10;4;802
1;ZweiundZweigleichVier;803;1;803;9999;2015-11-20 13:52;#40FF13;7;3;803
1;Kapaster;804;2;803;803;2015-11-20 13:53;#40FF13;8;4;804
1;Dogwalker;805;3;804;804;2015-11-20 13:54;#40FF13;7;5;805
1;ZweiundZweigleichVier;806;3;804;804;2015-11-20 13:55;#40FF13;0;5;806
1;ZweiundZweigleichVier;807;4;805;805;2015-11-20 13:56;#40FF13;0;6;807
1;Bitb‰ndiger;808;2;803;803;2015-11-20 13:57;#40FF13;1;4;808
1;New Year;809;4;776;776;2015-11-20 13:05;#40FF13;1;6;809
1;Dogwalker;810;5;809;809;2015-11-20 13:06;#40FF13;7;7;810
1;Wiederk‰u;811;6;810;810;2015-11-20 13:07;#40FF13;3;8;811
7;WurzelElement;777777;0;0;999;2015-11-20 14:00;#40FF13;100;2;0
7;Weiterer Kommentar;10001;1;1;19999;2015-11-20 14:01;#E8DE12;14;3;2326
7;nOrTrOn;10002;2;1;10001;2015-11-20 14:02;#E8DE12;7;4;2327
7;Fabiani2000;10003;2;1;10001;2015-11-20 14:03;#E8DE12;3;4;2328
7;Chlorophyll Dorothea;10004;2;1;10001;2015-11-20 14:04;#E8DE12;1;4;2329
7;Dr.Data;10005;3;2;10002;2015-11-20 14:05;#E8DE12;7;5;2330
7;Ofenkäse;10006;2;1;10001;2015-11-20 14:06;#E8DE12;7;4;2331
7;ChepCon;10007;4;5;10005;2015-11-20 14:07;#E8DE12;14;6;2332
7;Dr.Data;10008;3;6;10006;2015-11-20 14:08;#E8DE12;7;5;2333
7;Dr.Data;10009;5;7;10007;2015-11-20 14:09;#E8DE12;1;7;2334
7;pragmatismforpolitics;10010;2;1;10001;2015-11-20 14:10;#E8DE12;3;4;2335
7;Dr.Data;10011;2;1;10001;2015-11-20 14:11;#E8DE12;8;4;2336
7;ChepCon;10012;6;9;10009;2015-11-20 14:12;#E8DE12;10;8;2337
7;Dardo;10013;2;1;10001;2015-11-20 14:13;#E8DE12;21;4;2338
7;EinLeser69;10014;2;1;10001;2015-11-20 14:14;#E8DE12;14;4;2339
7;Dr.Data;10015;7;12;10012;2015-11-20 14:15;#E8DE12;10;9;2340
7;Allemacher;10016;5;7;10007;2015-11-20 14:16;#E8DE12;0;7;2341
7;Max Maler;10017;5;7;10007;2015-11-20 14:17;#E8DE12;3;7;2342
7;EinLeser69;10018;7;12;10012;2015-11-20 14:18;#E8DE12;1;9;2343
7;Tangenz;10019;5;7;10007;2015-11-20 14:19;#E8DE12;21;7;2344
7;EinLeser69;10020;6;16;10016;2015-11-20 14:20;#E8DE12;14;8;2345
7;CharCorX;10021;5;7;10007;2015-11-20 14:21;#E8DE12;15;7;2346
7;Tangenz;10022;7;12;10012;2015-11-20 14:22;#E8DE12;7;9;2347
7;Harry_Tuttle;10023;5;7;10007;2015-11-20 14:23;#E8DE12;22;7;2348
7;soauchnicht;10024;7;20;10020;2015-11-20 14:24;#E8DE12;0;9;2349
7;ChepCon;10025;6;17;10017;2015-11-20 14:25;#E8DE12;17;8;2350
7;Guenni_1;10026;6;9;10009;2015-11-20 14:26;#E8DE12;14;8;2351
7;janismiteinemn;10027;2;1;10001;2015-11-20 14:27;#E8DE12;10;4;2352
7;ChepCon;10028;6;23;10023;2015-11-20 14:28;#E8DE12;25;8;2353
7;Dr.Data;10029;7;26;10026;2015-11-20 14:29;#E8DE12;3;9;2354
7;Guenni_1;10030;8;29;10029;2015-11-20 14:30;#E8DE12;3;10;2355
7;ChepCon;10031;6;21;10021;2015-11-20 14:31;#E8DE12;10;8;2356
7;Harry_Tuttle;10032;7;28;10028;2015-11-20 14:32;#E8DE12;3;9;2357
7;Luisl;10033;6;19;10019;2015-11-20 14:33;#E8DE12;0;8;2358
7;Dr.Data;10034;9;30;10030;2015-11-20 14:34;#E8DE12;3;11;2359
7;FreidenkerCD;10035;2;1;10001;2015-11-20 14:35;#E8DE12;7;4;2360
7;savoyen2;10036;7;12;10012;2015-11-20 14:36;#E8DE12;7;9;2361
7;Aviator_66;10037;4;5;10005;2015-11-20 14:37;#E8DE12;7;6;2362
7;Dr.Data;10038;5;37;10037;2015-11-20 14:38;#E8DE12;1;7;2363
7;Dr.Data;10039;5;37;10037;2015-11-20 14:39;#E8DE12;0;7;2364
7;Gelber Molch;10040;5;7;10007;2015-11-20 14:40;#E8DE12;8;7;2365
7;Harry_Tuttle;10041;8;36;10036;2015-11-20 14:41;#E8DE12;7;10;2366
7;Gerald Weinbeer;10042;5;7;10007;2015-11-20 14:42;#E8DE12;7;7;2367
7;Aviator_66;10043;6;39;10039;2015-11-20 14:43;#E8DE12;17;8;2368
7;Bavaria Blue;10044;7;12;10012;2015-11-20 14:44;#E8DE12;1;9;2369
7;Kiretep;10045;9;41;10041;2015-11-20 14:45;#E8DE12;14;11;2370
7;Ploync;10046;5;7;10007;2015-11-20 14:46;#E8DE12;10;7;2371
7;Dr.Data;10047;7;43;10043;2015-11-20 14:47;#E8DE12;3;9;2372
7;Gerald Weinbeer;10048;6;46;10046;2015-11-20 14:48;#E8DE12;7;8;2373
7;Dr.Data;10049;7;43;10043;2015-11-20 14:49;#E8DE12;0;9;2374
7;Fabiani2000;10050;5;7;10007;2015-11-20 14:50;#E8DE12;1;7;2375
7;Gelber Molch;10051;7;48;10048;2015-11-20 14:51;#E8DE12;7;9;2376
7;Framue67;10052;3;11;10011;2015-11-20 14:52;#E8DE12;7;5;2377
7;Framue67;10053;3;13;10013;2015-11-20 14:53;#E8DE12;14;5;2378
7;Harry_Tuttle;10054;10;45;10045;2015-11-20 14:54;#E8DE12;3;12;2379
7;Kiretep;10055;11;54;10054;2015-11-20 14:55;#E8DE12;10;13;2380
7;Kiretep;10056;11;54;10054;2015-11-20 14:56;#E8DE12;7;13;2381
7;47_weiblich;10057;8;44;10044;2015-11-20 14:57;#E8DE12;7;10;2382
7;savoyen2;10058;9;41;10041;2015-11-20 14:58;#E8DE12;3;11;2383
7;Membran;10059;6;9;10009;2015-11-20 14:59;#E8DE12;10;8;2384
7;Dr.Data;10060;7;59;10059;2015-11-20 15:00;#E8DE12;15;9;2385
7;Membran;10061;8;60;10060;2015-11-20 15:01;#E8DE12;10;10;2386
7;EhrenamtUNDVerstand;10062;1;62;19999;2015-11-20 15:02;#E8DE12;14;3;2387
7;alice_42;10063;2;62;10062;2015-11-20 15:03;#E8DE12;7;4;2388
7;EmilSinclair73;10064;2;62;10062;2015-11-20 15:04;#E8DE12;15;4;2389
7;Frei-Geistlicher Demokrat;10065;3;64;10064;2015-11-20 15:05;#E8DE12;-6;5;2390
7;Oberwiesel;10066;3;64;10064;2015-11-20 15:06;#E8DE12;0;5;2391
7;EmilSinclair73;10067;4;65;10065;2015-11-20 15:07;#E8DE12;18;6;2392
7;Mohamed-Sharif al Dahoud;10068;2;62;10062;2015-11-20 15:08;#E8DE12;1;4;2393
7;blondie-bei-fuss;10069;2;62;10062;2015-11-20 15:09;#E8DE12;7;4;2394
7;Flügelschuh;10070;3;68;10068;2015-11-20 15:10;#E8DE12;14;5;2395
7;EmilSinclair73;10071;3;69;10069;2015-11-20 15:11;#E8DE12;29;5;2396
7;Matthias_Kraft;10072;3;68;10068;2015-11-20 15:12;#E8DE12;14;5;2397
7;Mohamed-Sharif al Dahoud;10073;4;72;10072;2015-11-20 15:13;#E8DE12;1;6;2398
7;Mohamed-Sharif al Dahoud;10074;5;73;10073;2015-11-20 15:14;#E8DE12;0;7;2399
7;Zentzensierter12;10075;4;71;10071;2015-11-20 15:15;#E8DE12;1;6;2400
7;EmilSinclair73;10076;5;75;10075;2015-11-20 15:16;#E8DE12;1;7;2401
7;E.Mann;10077;4;70;10070;2015-11-20 15:17;#E8DE12;22;6;2402
7;E.Mann;10078;5;77;10077;2015-11-20 15:18;#E8DE12;15;7;2403
7;bavaricus;10079;3;68;10068;2015-11-20 15:19;#E8DE12;8;5;2404
7;Allemacher;10080;4;66;10066;2015-11-20 15:10;#E8DE12;7;6;2405
7;astario;10081;2;62;10062;2015-11-20 15:21;#E8DE12;0;4;2406
7;Gelber Molch;10082;2;62;10062;2015-11-20 15:22;#E8DE12;7;4;2407
7;Verzeiheschreibfehler;10083;3;68;10068;2015-11-20 15:23;#E8DE12;1;5;2408
7;Weiterer Kommentar;10084;1;84;19999;2015-11-20 15:24;#E8DE12;7;3;2409
7;MünchnerimHimmel;10085;2;84;10084;2015-11-20 15:25;#E8DE12;0;4;2410
7;KlausRetina;10086;3;85;10085;2015-11-20 15:26;#E8DE12;10;5;2411
7;Subcomandante_M;10087;3;85;10085;2015-11-20 15:27;#E8DE12;8;5;2412
7;petuhtante;10088;4;87;10087;2015-11-20 15:28;#E8DE12;10;6;2413
7;Peter Zar;10089;2;84;10084;2015-11-20 15:29;#E8DE12;29;4;2414
7;Subcomandante_M;10090;3;89;10089;2015-11-20 15:30;#E8DE12;15;5;2415
7;MünchnerimHimmel;10091;1;91;19999;2015-11-20 15:44;#E8DE12;7;3;2416
7;Spieglein Spieglein;10092;2;91;10091;2015-11-20 15:45;#E8DE12;7;4;2417
7;Membran;10093;3;92;10092;2015-11-20 15:46;#E8DE12;3;5;2418
7;alice_42;10094;1;94;19999;2015-11-20 15:34;#E8DE12;14;3;2419
7;M.Strogow;10095;1;95;19999;2015-11-20 15:35;#E8DE12;7;3;2420
7;Hühnerbock;10096;2;95;10095;2015-11-20 15:36;#E8DE12;7;4;2421
7;Oderlaender;10097;3;96;10096;2015-11-20 15:37;#E8DE12;1;5;2422
7;Glen Grant;10098;1;98;19999;2015-11-20 15:38;#E8DE12;7;3;2423
7;Glen Grant;10099;3;98;10089;2015-11-20 15:39;#E8DE12;15;5;2424
7;nOrTrOn;10100;3;98;10089;2015-11-20 15:40;#E8DE12;22;5;2425
7;Der Rächer des öffentlichen Nahverkehrs;10101;4;99;10099;2015-11-20 15:41;#E8DE12;7;6;2426
7;Glen Grant;10102;4;100;10100;2015-11-20 15:42;#E8DE12;32;6;2427
7;Allemvoran;10103;5;102;10102;2015-11-20 15:43;#E8DE12;8;7;2428
7;Dardo;10104;5;102;10102;2015-11-20 15:44;#E8DE12;29;7;2429
7;E.Mann;10105;5;102;10102;2015-11-20 15:45;#E8DE12;15;7;2430
7;Steklo;10106;5;101;10101;2015-11-20 15:46;#E8DE12;7;7;2431
7;Glen Grant;10107;6;104;10104;2015-11-20 15:47;#E8DE12;0;8;2432
7;Glen Grant;10108;6;105;10105;2015-11-20 15:48;#E8DE12;25;8;2433
7;Glen Grant;10109;6;103;10103;2015-11-20 15:49;#E8DE12;3;8;2434
7;Glen Grant;10110;5;101;10101;2015-11-20 15:50;#E8DE12;-4;7;2435
7;Snake Eyes;10111;5;101;10101;2015-11-20 15:51;#E8DE12;32;7;2436
7;E.Mann;10112;6;110;10110;2015-11-20 15:52;#E8DE12;7;8;2437
7;Realist_2016;10113;5;102;10102;2015-11-20 15:53;#E8DE12;7;7;2438
7;nOrTrOn;10114;5;102;10102;2015-11-20 15:54;#E8DE12;7;7;2439
7;bina221;10115;7;108;10108;2015-11-20 15:55;#E8DE12;10;9;2440
7;KlausRetina;10116;1;116;19999;2015-11-20 15:56;#E8DE12;14;3;2441
7;alice_42;10117;2;116;10116;2015-11-20 15:57;#E8DE12;22;4;2442
7;Bpecuchet;10118;2;116;10116;2015-11-20 15:58;#E8DE12;22;4;2443
7;E.Mann;10119;2;116;10116;2015-11-20 15:59;#E8DE12;22;4;2444
7;FrauHuber;10120;3;117;10117;2015-11-20 16:00;#E8DE12;22;5;2445
7;alice_42;10121;4;120;10120;2015-11-20 16:01;#E8DE12;1;6;2446
7;groomgirl;10122;1;122;19999;2015-11-20 16:02;#E8DE12;14;3;2447
7;Pfanni_on_fire;10123;2;122;10122;2015-11-20 16:03;#E8DE12;7;4;2448
7;vorfahre;10124;2;122;10122;2015-11-20 16:04;#E8DE12;7;4;2449
7;Snake Eyes;10125;2;122;10122;2015-11-20 16:05;#E8DE12;7;4;2450
7;Bpecuchet;10126;1;126;19999;2015-11-20 16:06;#E8DE12;14;3;2451
7;nOrTrOn;10127;2;126;10126;2015-11-20 16:07;#E8DE12;14;4;2452
7;CharCorX;10128;2;126;10126;2015-11-20 16:08;#E8DE12;7;4;2453
7;ichverstehsnicht;10129;2;126;10126;2015-11-20 16:09;#E8DE12;10;4;2454
7;in a galaxy far far away;10130;1;130;19999;2015-11-20 16:10;#E8DE12;7;3;2455
7;Merkozy2016;10131;2;130;10130;2015-11-20 16:11;#E8DE12;1;4;2456
7;Queensland_;10132;2;130;10130;2015-11-20 16:12;#E8DE12;3;4;2457
7;ChepCon;10133;3;132;10132;2015-11-20 16:13;#E8DE12;7;5;2458
7;Queensland_;10134;4;133;10133;2015-11-20 16:14;#E8DE12;7;6;2459
7;ChepCon;10135;5;134;10134;2015-11-20 16:15;#E8DE12;1;7;2460
7;Stranddistel;10136;1;136;19999;2015-11-20 16:16;#E8DE12;14;3;2461
7;Oberwiesel;10137;2;136;10136;2015-11-20 16:17;#E8DE12;0;4;2462
7;Frei-Geistlicher Demokrat;10138;2;136;10136;2015-11-20 16:18;#E8DE12;0;4;2463
7;alice_42;10139;2;136;10136;2015-11-20 16:19;#E8DE12;3;4;2464
7;Paplast;10140;2;136;10136;2015-11-20 16:20;#E8DE12;8;4;2465
7;Jane Blond;10141;2;136;10136;2015-11-20 16:21;#E8DE12;1;4;2466
7;ChepCon;10142;3;140;10140;2015-11-20 16:22;#E8DE12;7;5;2467
7;Paplast;10143;4;142;10142;2015-11-20 16:23;#E8DE12;10;6;2468
7;ChepCon;10144;5;143;10143;2015-11-20 16:24;#E8DE12;1;7;2469
7;Steklo;10145;3;140;10140;2015-11-20 16:25;#E8DE12;0;5;2470
7;LJA;10146;3;140;10140;2015-11-20 16:26;#E8DE12;1;5;2471
7;47_weiblich;10147;6;144;10144;2015-11-20 16:27;#E8DE12;1;8;2472
7;47_weiblich;10148;4;146;10146;2015-11-20 16:28;#E8DE12;14;6;2473
7;Daniele432;10149;1;149;19999;2015-11-20 16:29;#E8DE12;7;3;2474
7;Oberwiesel;10150;2;149;10149;2015-11-20 16:30;#E8DE12;14;4;2475
7;in a galaxy far far away;10151;3;150;10150;2015-11-20 16:31;#E8DE12;7;5;2476
7;O Cebreiro;10152;2;149;10149;2015-11-20 16:32;#E8DE12;8;4;2477
7;Oberwiesel;10153;4;151;10151;2015-11-20 16:33;#E8DE12;3;6;2478
7;The Diggler;10154;1;154;19999;2015-11-20 16:34;#E8DE12;14;3;2479
7;weltenbummler99;10155;2;154;10154;2015-11-20 16:35;#E8DE12;7;4;2480
7;nOrTrOn;10156;1;156;19999;2015-11-20 16:36;#E8DE12;7;3;2481
7;47_weiblich;10157;2;156;10156;2015-11-20 16:37;#E8DE12;3;4;2482
7;nOrTrOn;10158;3;157;10157;2015-11-20 16:38;#E8DE12;0;5;2483
7;Donau-Damm-Jogger;10159;1;159;19999;2015-11-20 16:39;#E8DE12;7;3;2484
7;hdtv;10160;2;159;10159;2015-11-20 16:40;#E8DE12;0;4;2485
7;Pfanni_on_fire;10161;2;159;10159;2015-11-20 16:41;#E8DE12;10;4;2486
7;Donau-Damm-Jogger;10162;3;161;10161;2015-11-20 16:42;#E8DE12;1;5;2487
7;Thorsten Droll;10163;1;163;19999;2015-11-20 16:43;#E8DE12;7;3;2488
7;Paplast;10164;2;163;10163;2015-11-20 16:44;#E8DE12;3;4;2489
7;kompetenzfabrik;10165;1;165;19999;2015-11-20 16:45;#E8DE12;14;3;2490
7;hdtv;10166;2;165;10165;2015-11-20 16:46;#E8DE12;7;4;2491
7;Rheindorf;10167;2;165;10165;2015-11-20 16:47;#E8DE12;7;4;2492
7;47_weiblich;10168;3;167;10167;2015-11-20 16:48;#E8DE12;3;5;2493
7;Milbona68;10169;1;169;19999;2015-11-20 16:49;#E8DE12;7;3;2494
7;alice_42;10170;2;169;10169;2015-11-20 16:50;#E8DE12;10;4;2495
7;Shiva Gorakh;10171;3;170;10170;2015-11-20 16:51;#E8DE12;21;5;2496
7;alice_42;10172;4;171;10171;2015-11-20 16:52;#E8DE12;17;6;2497
7;Shiva Gorakh;10173;5;172;10172;2015-11-20 16:53;#E8DE12;10;7;2498
7;alice_42;10174;6;173;10173;2015-11-20 16:54;#E8DE12;1;8;2499
7;hubertus00;11751;2;98;10098;2015-11-20 15:41;#E8DE12;7;4;2500
7;hubertus00;11752;3;1751;11751;2015-11-20 15:42;#E8DE12;7;5;2501
7;Chaneira;11761;1;1761;19999;2015-11-20 16:57;#E8DE12;7;3;2502
7;Unideologisch;11762;1;1762;19999;2015-11-20 16:58;#E8DE12;7;3;2503
7;Pfanni_on_fire;10177;2;1762;11762;2015-11-20 16:59;#E8DE12;7;4;2504
7;ChepCon;10178;3;177;10177;2015-11-20 17:00;#E8DE12;10;5;2505
7;Unideologisch;10179;3;177;10177;2015-11-20 17:01;#E8DE12;1;5;2506
7;Pfanni_on_fire;10180;4;178;10178;2015-11-20 17:02;#E8DE12;8;6;2507
7;Pfanni_on_fire;10181;4;179;10179;2015-11-20 17:03;#E8DE12;0;6;2508
7;Steklo;10182;2;1762;11762;2015-11-20 17:04;#E8DE12;7;4;2509
7;FrauHuber;10183;4;178;10178;2015-11-20 17:05;#E8DE12;10;6;2510
7;ChepCon;10184;5;183;10183;2015-11-20 17:06;#E8DE12;1;7;2511
7;FrauHuber;10185;6;184;10184;2015-11-20 17:07;#E8DE12;15;8;2512
7;Frei-Geistlicher Demokrat;10186;1;186;19999;2015-11-20 17:08;#E8DE12;7;3;2513
7;f. stahlwerk;10187;2;186;10186;2015-11-20 17:09;#E8DE12;7;4;2514
7;Frei-Geistlicher Demokrat;10188;3;187;10187;2015-11-20 17:10;#E8DE12;8;5;2515
7;hdtv;10189;2;186;10186;2015-11-20 17:11;#E8DE12;7;4;2516
